STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
NON-STEM,Electronic Home Entertainment Equipment Installers and Repairers,39844,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,Electronic Home Entertainment Equipment Installers and Repairers,45172,Postsecondary nondegree award,7,yakima,,,
NON-STEM,Electronic Home Entertainment Equipment Installers and Repairers,48559,Postsecondary nondegree award,7,spokane,,,
NON-STEM,Electronic Home Entertainment Equipment Installers and Repairers,52916,Postsecondary nondegree award,7,snohomish,,,
NON-STEM,Electronic Home Entertainment Equipment Installers and Repairers,52916,Postsecondary nondegree award,7,king,,,
NON-STEM,"Elementary School Teachers, Except Special Education",60169,Bachelor's degree,6,vancouver,,,
NON-STEM,"Elementary School Teachers, Except Special Education",61599,Bachelor's degree,6,spokane,,,
NON-STEM,"Eligibility Interviewers, Government Programs",37538,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Eligibility Interviewers, Government Programs",41486,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Eligibility Interviewers, Government Programs",41658,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Eligibility Interviewers, Government Programs",49564,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Eligibility Interviewers, Government Programs",49564,High school diploma or equivalent,2,king,,,
NON-STEM,Embalmers,64162,Postsecondary nondegree award,7,snohomish,,,
NON-STEM,Embalmers,64162,Postsecondary nondegree award,7,king,,,
NON-STEM,Embalmers,64162,Postsecondary nondegree award,7,yakima,,,
NON-STEM,Embalmers,64162,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,Embalmers,64162,Postsecondary nondegree award,7,spokane,,,
NON-STEM,Engine and Other Machine Assemblers,41120,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Engine and Other Machine Assemblers,41120,High school diploma or equivalent,2,king,,,
NON-STEM,Engine and Other Machine Assemblers,48801,High school diploma or equivalent,2,yakima,,,
NON-STEM,Engine and Other Machine Assemblers,41968,High school diploma or equivalent,2,spokane,,,
NON-STEM,Engine and Other Machine Assemblers,43665,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"English Language and Literature Teachers, Postsecondary",48549,Doctoral or professional degree,9,spokane,,,
NON-STEM,"English Language and Literature Teachers, Postsecondary",61629,Doctoral or professional degree,9,snohomish,,,
NON-STEM,"English Language and Literature Teachers, Postsecondary",61629,Doctoral or professional degree,9,king,,,
NON-STEM,"English Language and Literature Teachers, Postsecondary",65543,Doctoral or professional degree,9,vancouver,,,
NON-STEM,"English Language and Literature Teachers, Postsecondary",59338,Doctoral or professional degree,9,yakima,,,
NON-STEM,"Entertainment Attendants and Related Workers, All Other",23819,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Entertainment Attendants and Related Workers, All Other",24606,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Entertainment Attendants and Related Workers, All Other",26333,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Entertainment Attendants and Related Workers, All Other",26333,High school diploma or equivalent,2,king,,,
NON-STEM,"Entertainment Attendants and Related Workers, All Other",25273,High school diploma or equivalent,2,yakima,,,
NON-STEM,Etchers and Engravers,25771,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Etchers and Engravers,40374,High school diploma or equivalent,2,spokane,,,
NON-STEM,Etchers and Engravers,47675,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Etchers and Engravers,47675,High school diploma or equivalent,2,king,,,
NON-STEM,Etchers and Engravers,45241,High school diploma or equivalent,2,yakima,,,
NON-STEM,Executive Secretaries and Executive Administrative Assistants,44621,High school diploma or equivalent,2,spokane,,,
NON-STEM,Executive Secretaries and Executive Administrative Assistants,48143,High school diploma or equivalent,2,yakima,,,
NON-STEM,Executive Secretaries and Executive Administrative Assistants,54526,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Executive Secretaries and Executive Administrative Assistants,57743,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Executive Secretaries and Executive Administrative Assistants,57743,High school diploma or equivalent,2,king,,,
NON-STEM,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",25889,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",35522,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",36886,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",43980,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",43980,High school diploma or equivalent,2,king,,,
NON-STEM,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",28855,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",28855,High school diploma or equivalent,2,king,,,
NON-STEM,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",28855,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",28855,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",28855,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",28306,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",28718,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",30555,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",30555,High school diploma or equivalent,2,king,,,
NON-STEM,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",34942,High school diploma or equivalent,2,spokane,,,
NON-STEM,Fabric and Apparel Patternmakers,32017,High school diploma or equivalent,2,yakima,,,
NON-STEM,Fabric and Apparel Patternmakers,39512,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Fabric and Apparel Patternmakers,39512,High school diploma or equivalent,2,king,,,
NON-STEM,Fabric and Apparel Patternmakers,41792,High school diploma or equivalent,2,spokane,,,
NON-STEM,Fabric and Apparel Patternmakers,46352,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Fallers,42552,High school diploma or equivalent,2,yakima,,,
NON-STEM,Fallers,42552,High school diploma or equivalent,2,spokane,,,
NON-STEM,Fallers,44771,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Fallers,46595,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Fallers,46595,High school diploma or equivalent,2,king,,,
NON-STEM,Farm and Home Management Advisors,49025,Master's degree,8,vancouver,,,
NON-STEM,Farm and Home Management Advisors,49025,Master's degree,8,yakima,,,
NON-STEM,Farm and Home Management Advisors,49025,Master's degree,8,snohomish,,,
NON-STEM,Farm and Home Management Advisors,49025,Master's degree,8,spokane,,,
NON-STEM,Farm and Home Management Advisors,49025,Master's degree,8,king,,,
NON-STEM,Farm Equipment Mechanics and Service Technicians,38586,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Farm Equipment Mechanics and Service Technicians,38951,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Farm Equipment Mechanics and Service Technicians,38951,High school diploma or equivalent,2,king,,,
NON-STEM,Farm Equipment Mechanics and Service Technicians,41378,High school diploma or equivalent,2,spokane,,,
NON-STEM,Farm Equipment Mechanics and Service Technicians,41973,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",22669,No formal educational credential,1,vancouver,,,
NON-STEM,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",23743,No formal educational credential,1,snohomish,,,
NON-STEM,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",23743,No formal educational credential,1,king,,,
NON-STEM,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",25010,No formal educational credential,1,yakima,,,
NON-STEM,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",23791,No formal educational credential,1,spokane,,,
NON-STEM,"Farmworkers, Farm, Ranch, and Aquacultural Animals",25760,No formal educational credential,1,spokane,,,
NON-STEM,"Farmworkers, Farm, Ranch, and Aquacultural Animals",27493,No formal educational credential,1,yakima,,,
NON-STEM,"Farmworkers, Farm, Ranch, and Aquacultural Animals",29520,No formal educational credential,1,vancouver,,,
NON-STEM,"Farmworkers, Farm, Ranch, and Aquacultural Animals",39836,No formal educational credential,1,snohomish,,,
NON-STEM,"Farmworkers, Farm, Ranch, and Aquacultural Animals",39836,No formal educational credential,1,king,,,
NON-STEM,Fashion Designers,36397,Bachelor's degree,6,yakima,,,
NON-STEM,Fashion Designers,59013,Bachelor's degree,6,vancouver,,,
NON-STEM,Fashion Designers,66456,Bachelor's degree,6,spokane,,,
NON-STEM,Fashion Designers,70177,Bachelor's degree,6,snohomish,,,
NON-STEM,Fashion Designers,70177,Bachelor's degree,6,king,,,
NON-STEM,Fence Erectors,32965,No formal educational credential,1,vancouver,,,
NON-STEM,Fence Erectors,33041,No formal educational credential,1,snohomish,,,
NON-STEM,Fence Erectors,33041,No formal educational credential,1,king,,,
NON-STEM,Fence Erectors,33117,No formal educational credential,1,spokane,,,
NON-STEM,Fence Erectors,33079,No formal educational credential,1,yakima,,,
NON-STEM,Fiberglass Laminators and Fabricators,31512,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Fiberglass Laminators and Fabricators,31512,High school diploma or equivalent,2,king,,,
NON-STEM,Fiberglass Laminators and Fabricators,32034,High school diploma or equivalent,2,yakima,,,
NON-STEM,Fiberglass Laminators and Fabricators,32601,High school diploma or equivalent,2,spokane,,,
NON-STEM,Fiberglass Laminators and Fabricators,34779,High school diploma or equivalent,2,vancouver,,,
NON-STEM,File Clerks,27755,High school diploma or equivalent,2,yakima,,,
NON-STEM,File Clerks,28222,High school diploma or equivalent,2,spokane,,,
NON-STEM,File Clerks,35072,High school diploma or equivalent,2,snohomish,,,
NON-STEM,File Clerks,35072,High school diploma or equivalent,2,king,,,
NON-STEM,File Clerks,36320,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Film and Video Editors,37355,Bachelor's degree,6,spokane,,,
NON-STEM,Film and Video Editors,35955,Bachelor's degree,6,yakima,,,
NON-STEM,Film and Video Editors,47210,Bachelor's degree,6,vancouver,,,
NON-STEM,Film and Video Editors,55109,Bachelor's degree,6,snohomish,,,
NON-STEM,Film and Video Editors,55109,Bachelor's degree,6,king,,,
NON-STEM,Financial Analysts,72397,Bachelor's degree,6,spokane,,,
NON-STEM,Financial Analysts,95577,Bachelor's degree,6,vancouver,,,
NON-STEM,"Fine Artists, Including Painters, Sculptors, and Illustrators",50354,Bachelor's degree,6,vancouver,,,
NON-STEM,"Fine Artists, Including Painters, Sculptors, and Illustrators",72776,Bachelor's degree,6,yakima,,,
NON-STEM,"Fine Artists, Including Painters, Sculptors, and Illustrators",68382,Bachelor's degree,6,spokane,,,
NON-STEM,"Fine Artists, Including Painters, Sculptors, and Illustrators",77396,Bachelor's degree,6,snohomish,,,
NON-STEM,"Fine Artists, Including Painters, Sculptors, and Illustrators",77396,Bachelor's degree,6,king,,,
NON-STEM,Fire Inspectors and Investigators,84721,Postsecondary nondegree award,7,vancouver,,,
NON-STEM,Fire Inspectors and Investigators,103850,Postsecondary nondegree award,7,spokane,,,
NON-STEM,First-Line Supervisors of Correctional Officers,71437,High school diploma or equivalent,2,snohomish,,,
NON-STEM,First-Line Supervisors of Correctional Officers,71437,High school diploma or equivalent,2,king,,,
NON-STEM,First-Line Supervisors of Correctional Officers,82241,High school diploma or equivalent,2,yakima,,,
NON-STEM,First-Line Supervisors of Correctional Officers,75228,High school diploma or equivalent,2,spokane,,,
NON-STEM,First-Line Supervisors of Correctional Officers,82811,High school diploma or equivalent,2,vancouver,,,
NON-STEM,First-Line Supervisors of Food Preparation and Serving Workers,29634,High school diploma or equivalent,2,yakima,,,
NON-STEM,First-Line Supervisors of Food Preparation and Serving Workers,30972,High school diploma or equivalent,2,spokane,,,
NON-STEM,First-Line Supervisors of Food Preparation and Serving Workers,31606,High school diploma or equivalent,2,vancouver,,,
NON-STEM,First-Line Supervisors of Food Preparation and Serving Workers,38534,High school diploma or equivalent,2,snohomish,,,
NON-STEM,First-Line Supervisors of Food Preparation and Serving Workers,38534,High school diploma or equivalent,2,king,,,
NON-STEM,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",46096,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",46188,High school diploma or equivalent,2,yakima,,,
NON-STEM,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",50732,High school diploma or equivalent,2,spokane,,,
NON-STEM,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",58083,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",58083,High school diploma or equivalent,2,king,,,
NON-STEM,First-Line Supervisors of Housekeeping and Janitorial Workers,34355,High school diploma or equivalent,2,spokane,,,
